1365, 6, 10, 14, 16, 23, 24, 41, 48, 63, 65, 79, 93, 98, 105, 106, 114, 117, 124, 125, 128, 129, 149, 152, 157, 161, 168, 169, 172, 180, 184, 185, 187, 199, 200, 201, 207, 217, 218, 247, 274, 435, 529, 624, 626, 670, 712, 734, 756, 798, 1229, 
1366, 1, 5, 10, 11, 14, 16, 23, 34, 40, 45, 52, 65, 68, 79, 86, 98, 114, 124, 125, 133, 140, 152, 165, 168, 169, 172, 178, 185, 190, 210, 218, 238, 243, 245, 247, 327, 337, 377, 386, 535, 566, 588, 630, 715, 789, 832, 906, 1119, 1159, 1467, 
1367, 6, 16, 19, 23, 24, 39, 49, 52, 61, 65, 68, 69, 79, 93, 98, 106, 129, 149, 152, 156, 172, 180, 184, 185, 189, 196, 201, 207, 243, 245, 247, 256, 291, 337, 344, 407, 429, 434, 438, 500, 523, 524, 528, 529, 591, 601, 670, 712, 715, 1257, 
1368, 10, 14, 16, 23, 41, 45, 51, 61, 63, 65, 68, 84, 90, 93, 98, 105, 114, 124, 125, 128, 129, 133, 135, 150, 151, 161, 168, 172, 199, 200, 207, 210, 211, 214, 218, 260, 281, 291, 322, 339, 391, 407, 421, 435, 670, 715, 744, 756, 1229, 1587, 
1369, 6, 20, 27, 39, 41, 53, 69, 84, 90, 97, 114, 117, 124, 133, 134, 137, 149, 151, 152, 156, 161, 168, 190, 196, 199, 201, 210, 212, 217, 243, 256, 265, 281, 337, 344, 407, 436, 438, 524, 528, 539, 548, 620, 643, 670, 714, 983, 1229, 1311, 1467, 
1370, 1, 20, 23, 34, 39, 49, 51, 52, 60, 65, 68, 79, 85, 98, 114, 124, 125, 128, 133, 152, 165, 168, 172, 175, 185, 200, 204, 210, 211, 214, 218, 219, 243, 260, 284, 318, 327, 332, 375, 377, 429, 601, 634, 670, 715, 720, 744, 995, 1116, 1159, 
1371, 1, 6, 8, 10, 23, 27, 45, 52, 65, 79, 85, 93, 98, 105, 106, 117, 125, 128, 129, 133, 156, 175, 190, 207, 210, 218, 230, 252, 259, 260, 281, 317, 337, 351, 421, 429, 435, 438, 471, 487, 528, 588, 663, 670, 721, 744, 897, 995, 1107, 1233, 
1372, 1, 6, 8, 23, 24, 27, 39, 41, 44, 45, 46, 48, 49, 51, 52, 68, 124, 125, 128, 129, 135, 146, 185, 190, 200, 209, 210, 216, 218, 227, 238, 243, 245, 247, 274, 278, 316, 317, 339, 351, 353, 383, 429, 435, 506, 516, 548, 612, 644, 1229, 
1373, 6, 8, 9, 14, 20, 21, 24, 34, 39, 41, 47, 49, 52, 58, 65, 79, 93, 97, 98, 125, 128, 129, 133, 140, 152, 154, 190, 195, 204, 207, 210, 218, 219, 260, 278, 332, 377, 382, 421, 439, 587, 589, 601, 613, 634, 643, 742, 759, 1119, 1159, 
1374, 5, 14, 16, 23, 45, 63, 65, 69, 85, 91, 93, 98, 114, 117, 125, 128, 129, 133, 135, 152, 161, 185, 190, 199, 200, 210, 214, 215, 218, 219, 243, 244, 245, 274, 375, 407, 421, 429, 435, 487, 529, 539, 644, 712, 715, 744, 923, 995, 1102, 1229, 
1375, 1, 10, 14, 16, 20, 23, 24, 41, 44, 45, 49, 52, 61, 63, 65, 68, 93, 114, 125, 129, 133, 148, 168, 178, 185, 190, 199, 207, 218, 247, 284, 291, 316, 317, 336, 337, 351, 407, 421, 429, 435, 438, 439, 471, 521, 670, 756, 840, 1002, 1629, 
1376, 6, 10, 14, 16, 23, 24, 27, 41, 45, 49, 61, 63, 65, 69, 79, 84, 85, 91, 98, 102, 114, 117, 123, 125, 128, 133, 149, 151, 152, 156, 160, 190, 196, 199, 207, 218, 256, 265, 284, 291, 339, 429, 434, 670, 715, 733, 744, 798, 1457, 1587, 
1377, 6, 8, 10, 23, 41, 42, 45, 51, 58, 59, 60, 61, 63, 69, 85, 97, 105, 117, 123, 124, 129, 140, 147, 151, 152, 168, 172, 180, 184, 187, 190, 196, 206, 208, 210, 219, 245, 256, 274, 291, 336, 387, 391, 524, 670, 677, 696, 798, 1257, 1314, 
1378, 1, 4, 5, 6, 10, 14, 15, 16, 20, 23, 27, 39, 41, 45, 65, 68, 97, 98, 105, 117, 125, 128, 133, 135, 154, 190, 200, 210, 211, 214, 215, 218, 219, 238, 244, 273, 274, 295, 351, 435, 601, 634, 644, 647, 670, 715, 727, 841, 1196, 1229, 
1379, 1, 10, 23, 27, 38, 39, 42, 44, 45, 46, 49, 52, 60, 65, 68, 98, 117, 124, 125, 128, 129, 133, 140, 154, 168, 172, 175, 184, 208, 210, 218, 219, 245, 247, 318, 332, 421, 429, 506, 587, 601, 630, 715, 744, 995, 1019, 1116, 1159, 1254, 1467, 
1380, 6, 10, 11, 14, 20, 21, 40, 49, 52, 58, 65, 85, 87, 91, 98, 105, 129, 133, 140, 147, 149, 165, 168, 187, 196, 203, 206, 207, 210, 211, 218, 245, 247, 260, 281, 284, 391, 587, 588, 606, 643, 712, 715, 739, 744, 793, 850, 1015, 1019, 1119, 
1381, 5, 6, 14, 16, 23, 27, 39, 41, 42, 45, 52, 59, 61, 65, 68, 69, 79, 84, 85, 91, 93, 98, 105, 111, 114, 124, 125, 129, 133, 172, 185, 187, 190, 196, 199, 218, 243, 260, 336, 337, 387, 391, 539, 548, 626, 715, 744, 749, 798, 983, 
1382, 1, 5, 6, 10, 14, 16, 23, 39, 41, 45, 49, 52, 65, 68, 98, 117, 125, 128, 133, 135, 152, 168, 184, 190, 210, 214, 215, 219, 238, 244, 245, 260, 274, 278, 318, 351, 429, 435, 516, 529, 548, 644, 645, 647, 715, 742, 995, 1159, 1229, 1467, 
1383, 58, 79, 84, 85, 91, 93, 98, 124, 135, 148, 149, 151, 180, 190, 196, 199, 200, 201, 205, 206, 210, 214, 216, 218, 244, 245, 256, 297, 337, 351, 391, 407, 429, 487, 505, 523, 524, 528, 529, 634, 644, 670, 712, 714, 744, 983, 995, 1211, 1229, 1467, 
1384, 1, 5, 6, 10, 11, 22, 24, 27, 28, 30, 39, 41, 44, 45, 48, 49, 51, 52, 54, 65, 68, 79, 102, 117, 125, 128, 129, 135, 168, 207, 219, 245, 274, 281, 284, 316, 332, 382, 421, 506, 530, 535, 536, 543, 548, 615, 670, 744, 1107, 1257, 
1385, 5, 8, 14, 23, 27, 39, 41, 42, 45, 49, 51, 52, 65, 79, 93, 117, 125, 128, 129, 133, 149, 152, 165, 168, 178, 185, 195, 196, 207, 210, 211, 214, 218, 219, 243, 245, 260, 264, 274, 318, 337, 377, 439, 507, 510, 521, 532, 742, 1229, 1467, 
1386, 1, 4, 14, 16, 21, 24, 39, 41, 45, 49, 51, 63, 65, 79, 90, 91, 93, 98, 105, 114, 117, 124, 125, 128, 133, 137, 148, 149, 151, 152, 161, 172, 177, 184, 199, 211, 218, 243, 247, 281, 291, 382, 407, 529, 530, 548, 626, 712, 756, 1229, 
1387, 5, 6, 14, 16, 23, 27, 39, 41, 49, 52, 63, 65, 86, 90, 98, 125, 129, 133, 149, 150, 152, 165, 168, 172, 184, 185, 190, 200, 204, 210, 211, 214, 218, 245, 274, 295, 336, 391, 432, 434, 462, 535, 548, 644, 645, 647, 712, 756, 865, 901, 
1388, 1, 8, 10, 14, 16, 20, 23, 24, 27, 41, 49, 51, 52, 58, 69, 84, 90, 93, 105, 114, 117, 124, 125, 128, 135, 137, 148, 149, 168, 172, 185, 187, 190, 195, 218, 274, 284, 336, 429, 438, 487, 500, 516, 524, 532, 535, 548, 744, 995, 1257, 
1389, 1, 8, 14, 16, 68, 84, 114, 124, 128, 129, 149, 156, 161, 171, 176, 184, 185, 187, 196, 230, 245, 247, 256, 274, 336, 337, 351, 407, 421, 471, 500, 524, 528, 535, 670, 696, 742, 759, 767, 798, 809, 865, 866, 896, 995, 1089, 1102, 1107, 1116, 1311, 
1390, 6, 14, 16, 27, 45, 61, 65, 69, 79, 80, 84, 85, 124, 125, 133, 156, 158, 161, 169, 176, 184, 185, 189, 201, 204, 219, 278, 435, 529, 559, 587, 601, 606, 626, 634, 642, 643, 644, 645, 679, 714, 715, 721, 744, 749, 759, 798, 809, 865, 995, 
1391, 1, 3, 13, 14, 20, 24, 27, 39, 49, 52, 58, 59, 61, 68, 85, 93, 98, 128, 129, 133, 161, 168, 175, 205, 207, 218, 256, 337, 339, 393, 421, 429, 435, 471, 530, 539, 601, 663, 670, 712, 715, 720, 744, 798, 897, 983, 1116, 1311, 1457, 1587, 
1392, 6, 8, 14, 16, 23, 27, 41, 45, 52, 59, 61, 65, 80, 84, 85, 105, 106, 125, 152, 156, 161, 169, 180, 184, 189, 199, 201, 214, 238, 244, 245, 278, 291, 336, 529, 538, 548, 587, 615, 644, 670, 712, 744, 756, 759, 809, 841, 1116, 1299, 1314, 
1393, 1, 4, 6, 8, 10, 14, 16, 23, 41, 49, 58, 63, 68, 69, 79, 80, 84, 85, 91, 114, 124, 137, 149, 151, 156, 161, 172, 185, 189, 190, 196, 200, 201, 210, 211, 214, 218, 219, 230, 322, 336, 337, 344, 351, 421, 434, 529, 532, 714, 1229, 
1394, 4, 6, 7, 14, 23, 27, 41, 45, 48, 49, 52, 65, 79, 84, 90, 93, 97, 98, 105, 106, 117, 125, 128, 133, 151, 152, 161, 190, 201, 204, 218, 247, 274, 386, 421, 429, 548, 612, 626, 634, 712, 719, 720, 749, 756, 815, 910, 1196, 1229, 1349, 
1395, 1, 8, 14, 20, 24, 39, 41, 49, 51, 61, 63, 65, 68, 69, 79, 85, 90, 91, 98, 114, 117, 124, 128, 129, 147, 148, 149, 151, 152, 156, 161, 184, 187, 196, 201, 218, 247, 256, 265, 281, 291, 316, 322, 434, 438, 548, 601, 670, 793, 1229, 
1396, 4, 5, 6, 20, 23, 27, 41, 49, 61, 63, 69, 70, 79, 84, 85, 90, 91, 98, 111, 114, 117, 124, 128, 133, 134, 149, 151, 152, 156, 161, 169, 172, 180, 189, 196, 218, 256, 322, 407, 434, 435, 529, 670, 712, 714, 734, 749, 754, 1229, 1349, 
1397, 5, 6, 10, 16, 23, 24, 34, 38, 39, 40, 41, 42, 49, 51, 52, 61, 63, 65, 68, 70, 79, 85, 86, 91, 93, 98, 114, 124, 125, 128, 129, 137, 148, 152, 168, 171, 190, 200, 210, 218, 281, 387, 429, 434, 634, 644, 749, 877, 1110, 1332, 
1398, 4, 5, 6, 10, 14, 16, 20, 23, 27, 39, 41, 45, 49, 52, 65, 70, 79, 98, 117, 124, 125, 128, 133, 135, 137, 151, 152, 168, 187, 190, 200, 204, 218, 219, 244, 274, 281, 291, 336, 353, 421, 538, 548, 644, 647, 670, 756, 798, 865, 1229, 
1399, 8, 16, 23, 27, 41, 45, 51, 52, 53, 57, 58, 59, 65, 68, 79, 84, 85, 90, 93, 105, 114, 117, 120, 121, 124, 128, 134, 135, 140, 151, 152, 161, 187, 200, 201, 243, 344, 434, 529, 535, 548, 601, 665, 670, 714, 744, 749, 793, 897, 1467, 
1400, 1, 20, 23, 27, 39, 45, 52, 63, 65, 68, 79, 85, 91, 93, 98, 114, 117, 125, 128, 149, 178, 185, 189, 190, 196, 199, 205, 210, 214, 218, 244, 316, 336, 337, 429, 434, 435, 471, 505, 524, 529, 626, 644, 670, 714, 715, 756, 995, 1229, 1311, 
1401, 1, 14, 16, 20, 23, 27, 39, 41, 42, 44, 52, 61, 65, 68, 85, 93, 98, 114, 125, 128, 133, 152, 168, 172, 178, 185, 190, 210, 214, 218, 230, 245, 337, 339, 351, 429, 434, 471, 670, 715, 744, 795, 983, 995, 1132, 1229, 1233, 1282, 1467, 1536, 
1402, 1, 8, 14, 20, 23, 41, 42, 63, 65, 69, 79, 84, 85, 90, 114, 117, 124, 125, 148, 169, 172, 184, 190, 201, 218, 243, 336, 337, 407, 434, 435, 523, 524, 530, 548, 626, 670, 677, 715, 793, 862, 983, 1043, 1211, 1299, 1309, 1311, 1406, 1467, 1688, 
1403, 1, 5, 8, 10, 14, 20, 23, 34, 39, 40, 41, 49, 51, 52, 69, 85, 86, 97, 105, 117, 128, 152, 169, 177, 184, 187, 190, 201, 204, 207, 212, 215, 245, 247, 274, 278, 291, 318, 337, 377, 548, 587, 623, 634, 643, 645, 663, 715, 738, 742, 
1404, 6, 10, 14, 23, 27, 41, 45, 48, 49, 51, 61, 63, 65, 68, 79, 84, 93, 97, 98, 114, 125, 128, 129, 133, 148, 152, 156, 161, 168, 172, 187, 190, 199, 200, 211, 214, 218, 237, 322, 421, 434, 435, 606, 612, 663, 670, 712, 749, 756, 1229, 
1405, 6, 10, 16, 23, 24, 27, 39, 41, 45, 51, 58, 63, 65, 79, 93, 98, 112, 114, 117, 125, 128, 133, 137, 149, 152, 168, 187, 195, 210, 211, 216, 218, 230, 247, 278, 322, 336, 429, 434, 435, 529, 644, 645, 647, 715, 720, 744, 756, 1229, 1252, 
1406, 6, 15, 20, 21, 23, 27, 28, 34, 39, 40, 42, 43, 45, 49, 51, 52, 58, 59, 60, 63, 65, 69, 79, 85, 91, 97, 106, 114, 117, 124, 125, 133, 140, 152, 165, 169, 172, 177, 190, 211, 247, 291, 318, 323, 325, 327, 377, 510, 670, 832, 
1407, 5, 14, 16, 23, 27, 45, 59, 61, 63, 65, 68, 69, 79, 84, 85, 91, 93, 97, 98, 114, 117, 123, 124, 125, 133, 161, 172, 189, 190, 199, 207, 210, 218, 281, 291, 336, 434, 529, 535, 606, 626, 715, 734, 744, 749, 809, 897, 983, 1001, 1102, 
1408, 6, 14, 16, 20, 23, 27, 39, 45, 51, 52, 59, 61, 65, 69, 79, 84, 85, 98, 105, 106, 114, 117, 124, 125, 128, 129, 135, 151, 161, 168, 172, 180, 187, 190, 195, 196, 218, 244, 281, 291, 336, 337, 407, 542, 548, 644, 715, 744, 1116, 1150, 
1409, 6, 8, 10, 24, 27, 39, 41, 45, 49, 58, 61, 79, 84, 85, 90, 91, 93, 97, 120, 125, 128, 129, 135, 137, 140, 149, 151, 161, 172, 185, 187, 189, 190, 196, 201, 210, 218, 322, 337, 351, 434, 435, 529, 536, 539, 612, 714, 715, 744, 1229, 
1410, 1, 3, 5, 11, 13, 20, 21, 23, 24, 27, 39, 40, 42, 43, 45, 46, 49, 65, 79, 85, 86, 97, 124, 125, 128, 133, 154, 190, 204, 207, 210, 218, 247, 284, 382, 391, 432, 529, 587, 609, 610, 634, 643, 670, 677, 742, 744, 793, 1159, 1467, 
1411, 1, 6, 10, 16, 23, 24, 27, 39, 41, 45, 48, 49, 52, 58, 61, 63, 65, 79, 93, 94, 98, 114, 117, 125, 128, 129, 133, 175, 190, 210, 211, 214, 217, 218, 291, 434, 435, 506, 530, 644, 647, 663, 670, 729, 734, 744, 749, 756, 1229, 1252, 
1412, 6, 10, 14, 23, 27, 45, 49, 52, 58, 79, 85, 93, 98, 105, 114, 117, 125, 128, 133, 135, 137, 152, 156, 161, 168, 169, 175, 185, 190, 200, 210, 211, 214, 217, 218, 237, 238, 252, 274, 322, 386, 421, 429, 548, 715, 738, 744, 756, 1229, 1476, 
1413, 5, 6, 10, 14, 16, 23, 27, 39, 41, 49, 68, 84, 93, 94, 98, 105, 117, 123, 129, 151, 152, 161, 185, 187, 190, 196, 199, 210, 219, 256, 291, 336, 344, 386, 421, 429, 434, 435, 529, 548, 588, 601, 612, 626, 647, 670, 714, 734, 744, 1229, 
1414, 1, 6, 8, 14, 23, 24, 27, 39, 41, 42, 44, 45, 51, 52, 53, 68, 69, 79, 84, 90, 105, 117, 124, 125, 128, 129, 135, 149, 168, 172, 187, 190, 196, 210, 218, 238, 247, 260, 435, 487, 548, 612, 644, 670, 715, 721, 730, 995, 1229, 1257, 
1415, 23, 27, 58, 61, 68, 79, 85, 91, 93, 97, 98, 111, 114, 117, 123, 124, 129, 135, 137, 140, 147, 148, 151, 152, 157, 161, 168, 184, 185, 210, 216, 218, 256, 291, 429, 434, 435, 454, 530, 539, 548, 588, 644, 647, 714, 715, 749, 756, 1229, 1311, 
1416, 4, 5, 23, 24, 39, 40, 42, 44, 49, 52, 60, 65, 68, 69, 86, 98, 114, 117, 125, 128, 129, 133, 135, 146, 152, 165, 168, 190, 211, 243, 245, 247, 257, 260, 284, 291, 337, 377, 391, 471, 500, 525, 530, 532, 630, 759, 832, 923, 995, 1107, 
1417, 1, 6, 10, 14, 23, 24, 27, 39, 40, 45, 48, 49, 52, 85, 93, 98, 105, 106, 110, 117, 124, 125, 128, 129, 130, 133, 135, 168, 169, 190, 218, 230, 274, 291, 351, 382, 421, 429, 438, 548, 612, 663, 670, 720, 727, 729, 744, 756, 995, 1107, 
1418, 1, 6, 8, 10, 14, 16, 21, 23, 24, 40, 49, 51, 52, 61, 68, 69, 70, 84, 85, 93, 117, 124, 129, 156, 168, 172, 184, 195, 206, 210, 218, 244, 281, 291, 318, 336, 407, 435, 500, 524, 548, 670, 721, 744, 759, 767, 809, 910, 995, 1476, 
1419, 5, 6, 8, 10, 14, 16, 21, 23, 24, 28, 34, 40, 41, 46, 51, 52, 65, 69, 86, 93, 98, 106, 114, 124, 125, 128, 129, 133, 135, 165, 168, 172, 185, 190, 207, 219, 238, 244, 245, 247, 274, 281, 317, 322, 438, 535, 670, 729, 734, 1713, 
1420, 14, 16, 41, 49, 61, 68, 80, 84, 85, 97, 133, 149, 151, 156, 161, 172, 185, 187, 190, 196, 199, 201, 207, 238, 245, 260, 265, 278, 336, 337, 425, 436, 528, 529, 548, 559, 626, 643, 645, 647, 696, 712, 734, 749, 809, 897, 1116, 1229, 1314, 1467, 
1421, 27, 45, 49, 51, 58, 61, 65, 68, 69, 84, 85, 93, 98, 114, 117, 125, 128, 133, 135, 137, 148, 151, 152, 156, 161, 168, 172, 178, 189, 199, 210, 214, 218, 256, 265, 291, 322, 336, 337, 382, 434, 435, 436, 529, 539, 670, 712, 715, 983, 1229, 
1422, 10, 14, 21, 39, 49, 51, 63, 69, 79, 84, 85, 90, 91, 105, 114, 125, 133, 134, 149, 151, 152, 161, 172, 189, 196, 199, 218, 219, 256, 265, 274, 351, 407, 434, 435, 523, 529, 536, 540, 670, 712, 715, 734, 744, 793, 809, 896, 1089, 1102, 1229, 
1423, 6, 10, 16, 24, 27, 41, 45, 48, 49, 61, 63, 65, 68, 84, 93, 98, 117, 125, 128, 129, 133, 134, 148, 151, 161, 168, 190, 199, 218, 247, 256, 339, 344, 407, 421, 429, 435, 529, 530, 612, 620, 670, 712, 715, 744, 756, 840, 1042, 1229, 1587, 
1424, 1, 6, 10, 16, 23, 27, 39, 41, 45, 49, 61, 63, 65, 69, 79, 93, 98, 105, 114, 117, 125, 128, 129, 133, 134, 156, 168, 190, 199, 207, 210, 212, 219, 237, 238, 278, 316, 322, 337, 339, 487, 612, 643, 645, 663, 670, 715, 734, 744, 892, 
1425, 1, 6, 16, 27, 39, 58, 68, 69, 79, 84, 85, 91, 93, 117, 124, 125, 133, 148, 149, 151, 152, 161, 172, 180, 189, 190, 196, 199, 201, 207, 210, 218, 230, 337, 344, 351, 407, 429, 434, 435, 471, 500, 528, 529, 626, 670, 714, 756, 1116, 1229, 
1426, 1, 14, 20, 39, 52, 61, 79, 93, 117, 125, 129, 133, 149, 152, 156, 161, 172, 180, 184, 185, 189, 190, 196, 200, 201, 205, 211, 243, 247, 265, 274, 291, 336, 344, 407, 421, 429, 434, 435, 471, 500, 529, 539, 548, 587, 670, 712, 714, 1116, 1349, 
1427, 6, 8, 10, 20, 21, 23, 24, 27, 52, 58, 59, 63, 69, 79, 90, 91, 106, 111, 117, 128, 129, 133, 140, 152, 167, 169, 172, 184, 187, 189, 196, 201, 206, 216, 218, 243, 247, 256, 274, 281, 291, 318, 336, 434, 435, 524, 670, 715, 798, 1314, 
1428, 1, 10, 23, 34, 39, 45, 52, 58, 97, 98, 105, 106, 124, 125, 128, 133, 140, 154, 175, 177, 178, 184, 200, 207, 210, 218, 219, 243, 245, 247, 260, 337, 421, 487, 566, 587, 601, 612, 630, 634, 663, 670, 715, 744, 749, 1019, 1107, 1116, 1159, 1467, 
1429, 1, 5, 6, 8, 10, 14, 16, 19, 20, 21, 23, 24, 27, 40, 41, 45, 49, 51, 52, 65, 90, 93, 98, 106, 114, 117, 124, 125, 133, 152, 161, 168, 172, 175, 176, 184, 185, 190, 201, 214, 218, 247, 261, 336, 351, 438, 439, 500, 620, 634, 
1430, 4, 6, 10, 14, 23, 24, 27, 40, 41, 45, 49, 51, 61, 63, 65, 85, 90, 93, 114, 120, 124, 128, 129, 135, 148, 151, 161, 178, 180, 199, 200, 201, 218, 322, 382, 407, 421, 429, 435, 438, 462, 529, 536, 539, 548, 601, 620, 663, 715, 1257, 
1431, 1, 5, 6, 8, 14, 23, 24, 39, 41, 42, 45, 49, 51, 63, 68, 69, 79, 90, 93, 97, 106, 114, 117, 124, 125, 128, 129, 151, 152, 157, 168, 169, 172, 187, 210, 211, 214, 218, 219, 243, 245, 247, 273, 281, 318, 530, 548, 665, 712, 793, 
1432, 6, 8, 10, 16, 20, 24, 27, 45, 49, 52, 61, 65, 68, 85, 98, 105, 106, 117, 124, 125, 128, 129, 133, 141, 168, 172, 207, 214, 218, 245, 247, 256, 281, 291, 322, 382, 421, 429, 445, 524, 535, 548, 670, 712, 715, 727, 742, 1002, 1107, 1587, 
1433, 1, 6, 8, 14, 23, 24, 27, 39, 41, 45, 49, 52, 58, 59, 63, 65, 68, 69, 79, 105, 117, 124, 125, 128, 129, 133, 140, 148, 152, 168, 172, 180, 185, 195, 210, 211, 218, 247, 274, 336, 353, 487, 524, 548, 644, 712, 715, 744, 1273, 1314, 
1434, 6, 8, 14, 16, 23, 27, 41, 45, 49, 51, 59, 63, 65, 79, 91, 93, 98, 105, 111, 117, 125, 128, 133, 135, 148, 149, 151, 161, 168, 180, 184, 190, 196, 204, 218, 274, 291, 336, 393, 407, 538, 548, 643, 715, 756, 815, 896, 1151, 1229, 1257, 
1435, 1, 6, 14, 18, 23, 24, 27, 39, 41, 45, 49, 51, 52, 58, 63, 65, 69, 76, 79, 85, 91, 93, 97, 114, 117, 124, 125, 128, 129, 133, 148, 151, 168, 185, 190, 204, 218, 243, 247, 265, 322, 434, 529, 601, 612, 663, 995, 1107, 1229, 1467, 
1436, 1, 6, 10, 18, 23, 24, 27, 39, 45, 48, 51, 52, 58, 63, 65, 79, 93, 98, 102, 105, 117, 125, 128, 129, 133, 137, 168, 175, 190, 210, 218, 219, 237, 238, 252, 257, 265, 291, 339, 386, 429, 435, 532, 548, 612, 670, 756, 866, 940, 1457, 
1437, 6, 14, 20, 27, 41, 45, 49, 63, 65, 68, 84, 97, 98, 114, 117, 124, 125, 133, 149, 151, 161, 168, 172, 184, 187, 190, 201, 214, 215, 219, 274, 279, 336, 429, 434, 435, 529, 626, 644, 645, 647, 712, 714, 715, 749, 756, 1102, 1229, 1309, 1314, 
1438, 11, 34, 39, 41, 45, 49, 51, 52, 61, 63, 65, 68, 69, 79, 84, 85, 93, 98, 114, 117, 125, 128, 129, 133, 140, 149, 151, 161, 165, 168, 172, 203, 210, 211, 215, 218, 219, 245, 247, 264, 265, 274, 281, 291, 377, 391, 539, 924, 940, 1015, 
1439, 5, 6, 10, 16, 23, 24, 39, 41, 45, 51, 52, 65, 90, 93, 97, 98, 114, 117, 125, 128, 129, 135, 152, 169, 190, 200, 211, 214, 218, 219, 238, 244, 274, 295, 351, 421, 500, 538, 586, 601, 644, 647, 670, 715, 742, 749, 756, 1159, 1229, 1467, 
1440, 6, 8, 10, 16, 24, 27, 41, 63, 79, 90, 93, 97, 98, 105, 117, 124, 125, 128, 133, 137, 149, 151, 152, 172, 185, 187, 190, 200, 211, 214, 217, 218, 219, 247, 281, 336, 344, 386, 387, 434, 436, 529, 548, 588, 626, 644, 714, 749, 756, 1476, 
1441, 1, 6, 8, 10, 14, 23, 27, 41, 45, 49, 58, 61, 63, 65, 68, 69, 79, 91, 97, 98, 111, 117, 125, 128, 133, 139, 152, 161, 167, 168, 178, 185, 189, 190, 196, 207, 210, 218, 219, 238, 243, 256, 435, 529, 670, 715, 744, 844, 983, 1229, 
1442, 1, 5, 6, 10, 20, 23, 34, 41, 44, 49, 51, 98, 105, 106, 114, 124, 135, 152, 154, 157, 175, 177, 190, 207, 212, 217, 218, 219, 239, 243, 260, 274, 284, 322, 327, 332, 337, 344, 391, 587, 601, 630, 634, 662, 670, 742, 995, 1019, 1107, 1467, 
1443, 1, 6, 14, 16, 23, 39, 41, 49, 51, 63, 65, 79, 84, 85, 93, 97, 98, 105, 117, 125, 129, 133, 151, 152, 156, 161, 187, 210, 214, 218, 245, 281, 291, 434, 435, 529, 539, 606, 644, 647, 712, 715, 721, 744, 749, 756, 995, 1072, 1102, 1229, 
1444, 1, 5, 6, 8, 10, 18, 23, 24, 27, 39, 41, 44, 45, 46, 48, 49, 51, 61, 76, 85, 90, 98, 105, 106, 114, 117, 124, 125, 129, 135, 140, 156, 172, 175, 178, 184, 190, 201, 204, 210, 218, 245, 284, 291, 351, 382, 532, 548, 744, 815, 
1445, 1, 6, 10, 23, 39, 40, 44, 45, 49, 52, 63, 65, 93, 97, 98, 105, 106, 114, 125, 128, 129, 133, 135, 152, 156, 168, 185, 190, 207, 210, 218, 243, 245, 247, 281, 327, 337, 377, 421, 587, 612, 663, 715, 744, 759, 798, 995, 1093, 1242, 1467, 
1446, 5, 6, 8, 10, 14, 23, 27, 39, 41, 45, 49, 63, 65, 68, 84, 86, 97, 98, 114, 117, 124, 125, 128, 133, 148, 149, 161, 168, 169, 200, 210, 214, 218, 274, 295, 318, 336, 386, 421, 432, 529, 612, 644, 645, 647, 715, 734, 749, 759, 991, 
1447, 16, 27, 45, 49, 65, 68, 69, 91, 93, 94, 114, 124, 129, 134, 135, 149, 151, 156, 161, 180, 184, 189, 199, 201, 207, 219, 243, 265, 344, 407, 429, 434, 471, 505, 523, 528, 529, 539, 601, 626, 644, 647, 670, 714, 744, 749, 756, 809, 926, 1229, 
1448, 1, 6, 20, 23, 27, 45, 49, 51, 61, 65, 93, 105, 117, 123, 125, 128, 135, 147, 148, 151, 156, 158, 172, 184, 187, 189, 196, 199, 201, 207, 256, 274, 291, 337, 391, 429, 434, 438, 529, 532, 644, 645, 670, 679, 714, 715, 744, 865, 897, 1001, 
1449, 5, 20, 21, 23, 27, 45, 49, 61, 63, 65, 69, 79, 84, 85, 93, 97, 98, 105, 113, 114, 117, 125, 128, 134, 135, 148, 149, 151, 152, 156, 161, 164, 172, 184, 187, 196, 201, 214, 215, 218, 219, 223, 256, 434, 626, 644, 714, 715, 983, 1311, 
1450, 5, 10, 14, 16, 23, 27, 39, 40, 45, 49, 63, 65, 68, 79, 98, 106, 117, 125, 128, 129, 133, 135, 149, 151, 156, 161, 168, 175, 176, 185, 195, 196, 207, 210, 214, 218, 219, 238, 245, 247, 265, 274, 281, 291, 429, 439, 507, 670, 744, 1587, 
1451, 20, 23, 52, 61, 69, 80, 84, 94, 98, 120, 123, 124, 133, 134, 135, 149, 152, 161, 164, 180, 196, 199, 207, 230, 274, 291, 336, 337, 344, 351, 407, 471, 505, 523, 524, 528, 536, 539, 601, 670, 712, 714, 809, 865, 897, 1001, 1089, 1102, 1229, 1311, 
1452, 14, 20, 23, 24, 39, 45, 49, 51, 52, 65, 79, 85, 91, 93, 97, 98, 105, 114, 117, 124, 125, 128, 129, 133, 135, 152, 156, 161, 168, 172, 175, 190, 196, 210, 218, 265, 281, 351, 421, 429, 435, 438, 471, 663, 670, 744, 756, 798, 897, 995, 
1453, 1, 6, 21, 23, 24, 39, 41, 45, 49, 51, 52, 65, 69, 85, 86, 90, 93, 98, 111, 114, 124, 125, 128, 129, 133, 148, 168, 169, 172, 185, 190, 195, 204, 207, 216, 219, 238, 245, 274, 275, 291, 382, 397, 407, 413, 439, 505, 548, 734, 897, 
