302, 2, 13, 25, 44, 49, 50, 52, 53, 54, 61, 78, 87, 88, 96, 98, 99, 100, 102, 103, 104, 115, 116, 118, 121, 131, 137, 140, 141, 142, 157, 158, 185, 190, 217, 230, 244, 253, 269, 281, 290, 348, 358, 404, 492, 503, 648, 653, 720, 752, 861, 
303, 2, 7, 33, 37, 47, 50, 54, 69, 74, 83, 84, 97, 100, 115, 119, 121, 141, 151, 186, 192, 218, 222, 227, 233, 248, 274, 276, 289, 290, 310, 318, 343, 355, 369, 391, 404, 406, 461, 472, 477, 481, 513, 572, 614, 650, 658, 720, 731, 736, 865, 
304, 2, 11, 13, 23, 24, 25, 26, 32, 50, 53, 54, 57, 58, 61, 74, 84, 88, 99, 100, 115, 121, 137, 141, 152, 157, 158, 162, 167, 190, 192, 202, 205, 217, 240, 248, 281, 290, 298, 303, 322, 358, 365, 404, 409, 453, 472, 507, 553, 648, 802, 
305, 6, 7, 30, 32, 33, 35, 37, 48, 50, 57, 58, 74, 95, 97, 100, 101, 102, 103, 109, 113, 119, 126, 146, 149, 157, 183, 190, 201, 217, 230, 248, 255, 274, 289, 312, 330, 338, 348, 357, 358, 362, 390, 391, 476, 493, 500, 503, 650, 696, 874, 
306, 2, 25, 30, 53, 59, 60, 69, 74, 78, 87, 104, 109, 131, 140, 141, 149, 158, 167, 190, 201, 210, 217, 240, 243, 244, 255, 261, 274, 298, 330, 331, 356, 358, 388, 391, 502, 503, 523, 535, 596, 598, 624, 696, 720, 808, 857, 874, 951, 970, 1060, 
307, 7, 30, 32, 33, 34, 35, 37, 48, 50, 54, 57, 58, 61, 69, 78, 83, 100, 103, 113, 157, 180, 190, 192, 201, 202, 212, 218, 230, 241, 248, 255, 257, 261, 298, 312, 321, 330, 338, 348, 360, 390, 391, 404, 466, 472, 503, 507, 572, 630, 1017, 
308, 2, 6, 7, 23, 30, 32, 33, 35, 54, 78, 100, 101, 102, 104, 109, 112, 126, 134, 155, 158, 167, 175, 183, 186, 192, 201, 221, 241, 242, 245, 255, 274, 277, 289, 290, 321, 322, 391, 472, 483, 519, 535, 539, 630, 658, 661, 670, 720, 857, 1017, 
309, 2, 5, 25, 30, 37, 44, 49, 50, 52, 53, 61, 73, 74, 78, 90, 96, 99, 101, 105, 116, 121, 131, 140, 141, 145, 157, 176, 190, 210, 244, 253, 262, 281, 306, 312, 326, 334, 358, 361, 365, 405, 421, 512, 631, 648, 653, 720, 752, 756, 1168, 
310, 1, 2, 23, 25, 30, 32, 35, 48, 50, 54, 57, 58, 59, 61, 74, 78, 79, 87, 103, 113, 157, 158, 162, 167, 190, 202, 217, 232, 240, 248, 255, 261, 290, 312, 322, 334, 348, 404, 409, 424, 472, 492, 503, 513, 623, 624, 630, 694, 696, 720, 
311, 9, 11, 18, 23, 37, 47, 48, 50, 57, 61, 67, 78, 84, 94, 97, 104, 111, 114, 136, 155, 180, 183, 190, 210, 230, 239, 254, 289, 294, 308, 312, 338, 343, 357, 362, 391, 406, 436, 439, 466, 477, 480, 503, 539, 551, 623, 653, 720, 731, 1029, 
312, 10, 33, 35, 54, 58, 94, 97, 100, 109, 119, 138, 157, 175, 180, 190, 201, 210, 217, 218, 233, 240, 242, 276, 289, 298, 316, 319, 330, 338, 348, 357, 358, 360, 368, 434, 437, 461, 481, 489, 503, 507, 513, 562, 650, 658, 670, 724, 755, 796, 885, 
313, 13, 48, 54, 57, 78, 79, 83, 89, 94, 97, 106, 113, 134, 183, 192, 210, 217, 221, 230, 232, 239, 257, 261, 274, 298, 322, 330, 338, 367, 368, 390, 391, 409, 424, 439, 472, 476, 477, 503, 539, 547, 562, 619, 630, 636, 658, 695, 696, 726, 829, 
314, 7, 13, 23, 24, 30, 32, 35, 48, 50, 53, 54, 57, 61, 67, 83, 102, 103, 113, 115, 121, 157, 158, 162, 167, 183, 217, 218, 230, 232, 241, 248, 255, 257, 292, 312, 321, 322, 348, 358, 362, 368, 391, 400, 424, 453, 507, 615, 624, 648, 720, 
315, 6, 30, 35, 53, 54, 58, 67, 79, 92, 100, 101, 102, 104, 109, 113, 119, 126, 157, 158, 162, 175, 210, 218, 222, 230, 232, 240, 241, 242, 255, 257, 261, 274, 276, 289, 308, 321, 348, 357, 358, 360, 362, 406, 432, 476, 503, 507, 661, 874, 1017, 
316, 2, 6, 25, 30, 53, 54, 58, 79, 92, 95, 100, 102, 113, 119, 126, 157, 162, 167, 190, 192, 217, 221, 245, 248, 255, 257, 261, 276, 298, 322, 330, 343, 348, 357, 358, 360, 362, 368, 390, 424, 461, 466, 472, 493, 507, 539, 619, 658, 661, 696, 
317, 2, 5, 11, 13, 24, 25, 30, 44, 49, 50, 52, 53, 73, 78, 88, 96, 102, 105, 121, 140, 141, 145, 157, 158, 162, 217, 230, 240, 248, 253, 262, 268, 269, 270, 275, 279, 281, 290, 326, 348, 358, 365, 404, 453, 512, 553, 615, 631, 648, 861, 
318, 25, 30, 32, 33, 37, 48, 53, 54, 67, 94, 100, 103, 113, 114, 119, 157, 158, 162, 180, 202, 210, 217, 218, 230, 232, 245, 257, 294, 312, 319, 321, 322, 330, 357, 358, 368, 404, 409, 434, 466, 472, 480, 481, 503, 507, 572, 630, 650, 694, 720, 
319, 1, 5, 25, 35, 37, 44, 50, 52, 53, 59, 61, 73, 88, 96, 99, 101, 103, 116, 118, 121, 131, 141, 158, 185, 214, 230, 244, 262, 270, 290, 326, 347, 354, 358, 361, 404, 409, 453, 492, 503, 512, 555, 595, 609, 631, 648, 653, 752, 861, 864, 
320, 13, 23, 25, 27, 30, 32, 48, 53, 54, 57, 58, 62, 66, 67, 78, 100, 101, 103, 114, 115, 157, 158, 167, 173, 183, 190, 192, 201, 212, 227, 230, 232, 240, 241, 245, 255, 294, 298, 357, 358, 390, 424, 432, 434, 472, 475, 477, 503, 507, 720, 
321, 30, 32, 51, 54, 58, 67, 94, 95, 97, 102, 113, 119, 134, 175, 186, 187, 190, 192, 201, 210, 226, 239, 240, 248, 255, 257, 259, 261, 289, 298, 327, 330, 360, 368, 437, 461, 466, 472, 476, 503, 513, 539, 551, 562, 658, 670, 724, 755, 885, 889, 
322, 6, 23, 32, 48, 50, 53, 67, 78, 79, 94, 95, 100, 101, 102, 103, 104, 113, 119, 146, 149, 157, 201, 217, 218, 222, 239, 241, 242, 255, 257, 261, 276, 289, 298, 308, 322, 330, 368, 503, 507, 539, 572, 623, 624, 658, 661, 731, 857, 874, 983, 
323, 7, 25, 30, 33, 35, 48, 54, 58, 74, 78, 87, 94, 101, 102, 103, 113, 121, 141, 157, 162, 180, 192, 201, 218, 232, 248, 255, 257, 261, 298, 312, 322, 338, 357, 360, 362, 368, 391, 400, 406, 432, 472, 500, 507, 530, 694, 696, 720, 735, 874, 
324, 2, 5, 11, 13, 23, 26, 27, 30, 32, 50, 53, 58, 78, 87, 88, 102, 103, 113, 131, 137, 141, 157, 180, 202, 210, 217, 230, 232, 240, 248, 268, 270, 281, 298, 312, 348, 357, 404, 407, 409, 428, 453, 492, 507, 535, 545, 631, 720, 802, 874, 
325, 6, 25, 30, 37, 58, 67, 94, 95, 97, 100, 101, 102, 113, 119, 155, 201, 210, 217, 221, 222, 226, 239, 240, 248, 255, 257, 298, 330, 338, 343, 357, 368, 390, 424, 434, 461, 472, 476, 483, 503, 507, 513, 542, 623, 661, 670, 724, 755, 857, 983, 
326, 25, 30, 32, 34, 50, 51, 57, 58, 95, 97, 103, 115, 119, 146, 167, 190, 192, 210, 217, 218, 221, 226, 239, 241, 245, 248, 255, 259, 261, 274, 276, 289, 312, 330, 348, 355, 368, 404, 424, 439, 472, 476, 481, 497, 507, 551, 562, 572, 623, 829, 
327, 2, 7, 50, 58, 61, 67, 79, 95, 103, 119, 126, 157, 158, 175, 180, 202, 210, 217, 232, 239, 240, 248, 255, 257, 261, 276, 289, 298, 308, 321, 343, 348, 358, 360, 362, 390, 391, 424, 461, 472, 476, 493, 497, 507, 572, 624, 696, 735, 874, 1017, 
328, 2, 13, 23, 25, 33, 35, 37, 54, 57, 67, 77, 79, 100, 102, 113, 115, 119, 126, 167, 180, 202, 218, 230, 232, 240, 241, 245, 248, 255, 261, 274, 284, 321, 322, 330, 348, 355, 368, 434, 436, 457, 472, 477, 480, 481, 503, 562, 658, 784, 1017, 
329, 6, 7, 11, 23, 25, 30, 32, 35, 54, 67, 78, 92, 100, 101, 113, 119, 158, 162, 167, 192, 201, 210, 217, 218, 221, 222, 232, 240, 241, 242, 245, 248, 255, 257, 322, 330, 343, 360, 424, 493, 503, 507, 562, 572, 623, 624, 661, 720, 731, 889, 
330, 7, 13, 23, 30, 35, 48, 53, 54, 61, 62, 80, 94, 96, 103, 113, 121, 157, 158, 180, 190, 210, 212, 217, 218, 232, 255, 257, 261, 294, 298, 308, 312, 322, 338, 343, 346, 355, 368, 409, 424, 432, 434, 473, 503, 507, 553, 694, 720, 802, 1017, 
331, 7, 23, 25, 32, 33, 35, 37, 53, 54, 58, 67, 78, 79, 94, 95, 97, 101, 102, 103, 113, 119, 167, 186, 190, 201, 217, 218, 222, 255, 257, 261, 274, 276, 298, 308, 343, 348, 358, 360, 390, 461, 493, 503, 507, 562, 720, 731, 857, 889, 983, 
332, 1, 6, 18, 32, 35, 50, 58, 59, 67, 69, 74, 78, 87, 90, 94, 112, 119, 121, 126, 131, 141, 149, 154, 175, 179, 186, 190, 192, 202, 241, 255, 257, 262, 274, 289, 290, 322, 330, 361, 365, 368, 391, 400, 472, 489, 492, 493, 502, 666, 874, 
333, 2, 6, 23, 25, 30, 48, 53, 54, 57, 58, 61, 67, 78, 95, 97, 101, 103, 113, 119, 157, 162, 167, 180, 192, 210, 217, 218, 240, 241, 242, 248, 257, 289, 298, 312, 321, 322, 330, 334, 348, 357, 358, 360, 362, 390, 424, 434, 472, 507, 624, 
334, 6, 7, 23, 25, 30, 33, 35, 48, 57, 61, 78, 79, 94, 100, 101, 102, 103, 113, 134, 158, 162, 180, 183, 192, 202, 239, 240, 241, 245, 308, 312, 321, 338, 343, 348, 357, 424, 461, 472, 476, 497, 500, 562, 572, 623, 630, 658, 731, 857, 1017, 
335, 2, 6, 11, 13, 23, 25, 27, 30, 31, 32, 35, 37, 50, 53, 58, 59, 67, 78, 89, 90, 92, 96, 102, 113, 141, 157, 158, 180, 181, 186, 190, 217, 240, 241, 248, 255, 257, 261, 278, 290, 298, 312, 321, 322, 343, 356, 358, 362, 368, 694, 
336, 23, 25, 27, 30, 32, 50, 53, 54, 58, 61, 87, 102, 103, 113, 114, 119, 157, 158, 162, 180, 192, 201, 202, 210, 218, 230, 232, 240, 241, 245, 255, 257, 298, 312, 321, 322, 330, 357, 391, 400, 409, 428, 432, 472, 480, 503, 507, 614, 741, 1017, 
337, 7, 11, 23, 25, 30, 32, 33, 34, 35, 50, 53, 54, 57, 58, 96, 100, 102, 103, 113, 115, 141, 151, 157, 160, 162, 167, 180, 192, 201, 202, 210, 217, 218, 230, 232, 241, 245, 248, 257, 298, 310, 322, 330, 348, 368, 409, 424, 434, 472, 720, 
338, 30, 32, 54, 58, 59, 94, 95, 97, 100, 101, 102, 113, 134, 186, 187, 190, 201, 210, 217, 218, 221, 222, 226, 240, 241, 248, 255, 257, 276, 298, 327, 330, 358, 362, 368, 424, 476, 483, 489, 493, 503, 513, 562, 623, 624, 661, 731, 857, 889, 983, 
339, 7, 33, 48, 51, 53, 58, 103, 109, 113, 115, 126, 134, 146, 149, 155, 162, 167, 180, 201, 230, 233, 239, 240, 245, 248, 259, 319, 348, 358, 390, 391, 424, 432, 434, 472, 483, 507, 510, 513, 519, 535, 572, 619, 623, 624, 630, 666, 694, 720, 983, 
340, 13, 30, 32, 35, 37, 48, 67, 78, 83, 92, 100, 101, 103, 104, 106, 113, 115, 119, 141, 157, 158, 167, 180, 183, 190, 192, 201, 202, 210, 217, 218, 232, 239, 241, 255, 257, 312, 319, 343, 348, 367, 368, 404, 409, 424, 439, 466, 472, 481, 507, 
341, 6, 7, 11, 13, 23, 32, 50, 53, 58, 78, 102, 103, 113, 114, 119, 141, 157, 158, 162, 183, 190, 192, 201, 217, 222, 232, 240, 243, 248, 257, 276, 298, 312, 322, 343, 348, 356, 358, 362, 365, 404, 428, 503, 507, 572, 623, 624, 653, 696, 720, 
342, 2, 6, 25, 30, 32, 37, 53, 54, 58, 79, 89, 94, 102, 103, 104, 113, 119, 157, 162, 190, 201, 233, 239, 240, 241, 242, 248, 257, 274, 308, 312, 321, 322, 338, 343, 348, 357, 358, 360, 362, 368, 406, 409, 461, 476, 481, 497, 696, 720, 1017, 
343, 7, 30, 35, 37, 51, 53, 67, 79, 94, 103, 104, 113, 155, 162, 175, 180, 186, 201, 202, 210, 217, 218, 240, 241, 242, 248, 257, 294, 322, 348, 357, 360, 362, 391, 404, 406, 424, 434, 461, 466, 476, 480, 481, 483, 507, 630, 650, 670, 720, 874, 
344, 7, 11, 23, 30, 37, 53, 57, 58, 67, 78, 79, 83, 87, 103, 113, 114, 136, 141, 158, 162, 167, 192, 201, 217, 222, 230, 232, 245, 255, 257, 261, 274, 294, 330, 357, 360, 368, 391, 404, 409, 424, 432, 466, 472, 481, 503, 624, 630, 720, 1017, 
345, 7, 11, 23, 25, 32, 33, 35, 37, 48, 54, 58, 67, 79, 87, 90, 94, 100, 103, 113, 119, 149, 180, 190, 210, 222, 232, 239, 241, 257, 261, 308, 312, 321, 338, 343, 357, 390, 404, 461, 472, 476, 480, 497, 507, 572, 623, 650, 661, 696, 1017, 
346, 13, 25, 30, 32, 35, 50, 54, 58, 61, 62, 83, 96, 137, 158, 167, 180, 183, 192, 202, 210, 212, 232, 241, 245, 248, 255, 257, 308, 322, 330, 360, 362, 390, 407, 424, 432, 434, 436, 439, 472, 475, 480, 481, 553, 630, 720, 802, 863, 865, 1017, 
347, 7, 30, 35, 50, 54, 57, 62, 66, 83, 103, 104, 137, 151, 162, 183, 201, 208, 212, 218, 222, 227, 240, 241, 255, 257, 294, 298, 312, 321, 322, 330, 334, 348, 362, 368, 374, 390, 391, 404, 424, 428, 432, 434, 453, 480, 503, 529, 614, 802, 1017, 
348, 2, 6, 13, 23, 27, 30, 31, 32, 35, 53, 54, 58, 59, 67, 100, 102, 113, 119, 157, 158, 162, 175, 190, 192, 201, 210, 217, 218, 240, 241, 255, 257, 261, 274, 290, 298, 312, 321, 322, 330, 352, 356, 358, 391, 434, 472, 493, 503, 696, 961, 
349, 2, 23, 25, 30, 32, 33, 48, 53, 58, 59, 78, 87, 90, 94, 101, 102, 103, 121, 141, 149, 158, 162, 167, 190, 192, 210, 217, 230, 240, 243, 245, 248, 255, 261, 290, 298, 303, 330, 348, 358, 365, 390, 404, 409, 432, 502, 591, 720, 874, 889, 
350, 6, 7, 30, 35, 50, 51, 54, 57, 58, 63, 92, 95, 100, 103, 104, 113, 114, 119, 155, 157, 162, 167, 201, 210, 217, 222, 230, 232, 240, 241, 242, 245, 248, 255, 257, 261, 276, 289, 298, 321, 330, 357, 362, 476, 481, 500, 503, 507, 572, 983, 
351, 2, 11, 13, 18, 23, 25, 27, 32, 35, 48, 50, 53, 58, 61, 67, 69, 74, 78, 83, 88, 94, 102, 103, 113, 137, 141, 142, 162, 180, 190, 210, 217, 218, 241, 248, 255, 257, 281, 298, 303, 312, 321, 322, 358, 404, 409, 428, 439, 500, 735, 
352, 25, 27, 35, 37, 48, 54, 57, 58, 61, 67, 78, 79, 83, 94, 100, 101, 126, 141, 158, 180, 183, 190, 201, 210, 230, 232, 240, 241, 248, 255, 276, 308, 322, 330, 348, 368, 390, 400, 404, 409, 432, 434, 472, 480, 481, 503, 507, 624, 694, 1017, 
353, 2, 13, 25, 32, 34, 35, 48, 50, 53, 58, 61, 67, 100, 102, 113, 126, 141, 142, 157, 162, 167, 175, 180, 183, 186, 190, 192, 201, 217, 218, 221, 230, 232, 240, 241, 248, 257, 261, 270, 274, 294, 298, 321, 322, 358, 368, 434, 439, 457, 507, 
354, 2, 6, 30, 32, 54, 59, 67, 94, 95, 100, 101, 109, 119, 126, 149, 157, 175, 186, 187, 189, 190, 201, 217, 222, 240, 241, 242, 248, 257, 263, 298, 300, 321, 322, 343, 357, 358, 360, 391, 480, 493, 503, 539, 562, 572, 624, 650, 658, 696, 720, 
355, 2, 5, 11, 13, 23, 25, 27, 32, 35, 48, 50, 53, 54, 58, 67, 74, 96, 101, 102, 103, 113, 114, 126, 131, 137, 141, 142, 154, 157, 158, 162, 176, 180, 190, 217, 218, 232, 240, 241, 248, 255, 298, 303, 322, 352, 358, 391, 404, 409, 720, 
356, 2, 5, 23, 25, 30, 44, 49, 50, 53, 69, 73, 78, 96, 102, 103, 113, 116, 121, 137, 141, 142, 157, 190, 210, 217, 243, 244, 248, 253, 262, 268, 269, 270, 290, 298, 312, 348, 357, 358, 361, 365, 404, 409, 428, 453, 512, 609, 648, 653, 802, 
357, 2, 6, 11, 23, 27, 30, 31, 32, 34, 35, 50, 53, 54, 58, 61, 67, 96, 100, 102, 103, 113, 119, 154, 157, 162, 175, 186, 190, 192, 201, 210, 217, 218, 221, 240, 241, 255, 257, 298, 312, 321, 322, 352, 358, 404, 472, 493, 653, 658, 670, 
358, 2, 6, 30, 32, 37, 50, 54, 58, 79, 92, 94, 95, 100, 102, 109, 113, 119, 126, 149, 157, 175, 190, 202, 210, 217, 218, 240, 255, 257, 261, 274, 289, 298, 322, 330, 357, 358, 362, 368, 432, 461, 481, 503, 507, 513, 572, 624, 658, 694, 696, 
359, 2, 7, 11, 13, 23, 26, 27, 30, 31, 32, 50, 54, 58, 61, 67, 78, 88, 96, 102, 103, 113, 115, 121, 157, 158, 162, 180, 190, 192, 205, 217, 218, 230, 245, 248, 257, 298, 312, 322, 365, 368, 400, 407, 428, 453, 472, 507, 648, 653, 865, 
360, 7, 23, 25, 30, 32, 33, 35, 54, 57, 58, 67, 79, 94, 97, 100, 101, 102, 103, 113, 119, 167, 180, 201, 210, 218, 222, 248, 257, 261, 276, 289, 298, 308, 316, 321, 322, 338, 357, 360, 390, 461, 466, 493, 503, 507, 572, 623, 658, 696, 755, 
361, 2, 6, 30, 53, 54, 58, 67, 79, 97, 100, 101, 102, 103, 109, 113, 119, 155, 162, 175, 180, 190, 192, 210, 217, 218, 222, 226, 240, 241, 242, 248, 255, 261, 274, 276, 298, 308, 343, 357, 360, 390, 409, 461, 472, 476, 480, 503, 539, 623, 983, 
362, 6, 11, 13, 23, 25, 30, 32, 35, 41, 48, 50, 53, 55, 58, 67, 73, 74, 78, 79, 92, 96, 98, 102, 113, 126, 137, 141, 157, 162, 176, 180, 190, 217, 218, 230, 241, 248, 257, 270, 290, 298, 312, 321, 322, 343, 358, 362, 368, 404, 492, 
363, 7, 25, 30, 32, 33, 35, 48, 53, 57, 58, 62, 67, 78, 94, 101, 114, 119, 141, 157, 158, 167, 180, 183, 192, 201, 202, 210, 230, 232, 240, 241, 245, 248, 255, 308, 321, 357, 360, 391, 404, 409, 424, 432, 477, 480, 503, 507, 630, 802, 1017, 
364, 1, 5, 11, 13, 23, 25, 31, 32, 44, 49, 50, 53, 58, 74, 78, 87, 90, 99, 102, 103, 105, 116, 131, 137, 140, 141, 142, 154, 157, 158, 167, 185, 192, 243, 252, 281, 298, 326, 347, 358, 361, 405, 512, 569, 631, 653, 696, 720, 752, 961, 
365, 2, 11, 23, 31, 32, 53, 58, 74, 78, 84, 96, 98, 102, 103, 121, 134, 137, 141, 154, 157, 162, 167, 180, 182, 190, 201, 202, 210, 217, 230, 240, 243, 244, 248, 255, 281, 290, 306, 312, 356, 358, 365, 428, 453, 503, 535, 648, 653, 720, 863, 
366, 7, 13, 25, 30, 37, 48, 50, 53, 94, 95, 102, 113, 119, 157, 158, 162, 180, 183, 190, 202, 210, 212, 230, 232, 240, 241, 248, 257, 261, 298, 308, 312, 321, 322, 330, 338, 348, 352, 357, 358, 368, 390, 400, 404, 424, 432, 477, 480, 503, 624, 
367, 7, 23, 25, 37, 48, 50, 53, 57, 58, 61, 78, 95, 102, 103, 113, 115, 119, 121, 157, 158, 162, 180, 190, 192, 202, 217, 230, 232, 240, 241, 245, 248, 255, 261, 268, 298, 308, 321, 322, 330, 348, 352, 358, 400, 424, 477, 480, 503, 507, 614, 
368, 11, 13, 25, 30, 32, 35, 54, 58, 67, 94, 95, 102, 103, 113, 115, 119, 141, 157, 162, 167, 180, 183, 192, 201, 202, 232, 240, 248, 289, 298, 306, 308, 312, 322, 330, 348, 357, 360, 368, 390, 400, 409, 428, 432, 480, 481, 497, 500, 507, 572, 
369, 2, 11, 23, 25, 30, 32, 33, 37, 47, 50, 58, 61, 67, 74, 94, 95, 101, 102, 103, 104, 113, 119, 141, 157, 167, 180, 183, 190, 192, 204, 217, 218, 230, 240, 257, 261, 274, 298, 312, 322, 330, 348, 360, 368, 390, 400, 404, 507, 572, 720, 
370, 6, 30, 35, 50, 53, 54, 79, 92, 95, 97, 100, 101, 102, 157, 167, 175, 186, 190, 201, 210, 217, 218, 221, 222, 226, 239, 241, 248, 255, 274, 289, 308, 322, 327, 330, 338, 343, 348, 357, 362, 368, 424, 476, 497, 503, 507, 572, 623, 731, 983, 
371, 23, 33, 35, 48, 50, 53, 54, 61, 62, 67, 78, 83, 96, 100, 101, 103, 113, 114, 158, 162, 167, 180, 201, 202, 212, 217, 218, 230, 232, 245, 255, 261, 276, 298, 308, 312, 322, 330, 357, 360, 362, 404, 424, 434, 472, 503, 507, 630, 759, 865, 
372, 7, 11, 13, 23, 25, 37, 50, 53, 54, 78, 101, 102, 103, 113, 115, 121, 141, 158, 162, 167, 180, 190, 202, 210, 217, 230, 232, 240, 241, 245, 248, 261, 308, 312, 321, 322, 330, 348, 357, 358, 369, 404, 424, 470, 472, 503, 507, 630, 648, 865, 
373, 25, 30, 32, 33, 50, 53, 57, 58, 78, 79, 83, 87, 90, 97, 101, 114, 115, 119, 136, 158, 180, 190, 192, 210, 212, 217, 230, 232, 242, 257, 261, 274, 276, 298, 312, 321, 338, 357, 360, 362, 390, 404, 432, 434, 472, 480, 503, 507, 562, 572, 
374, 25, 33, 48, 53, 54, 57, 58, 61, 62, 67, 69, 83, 100, 101, 113, 158, 162, 180, 190, 201, 210, 218, 241, 245, 255, 257, 294, 310, 312, 322, 330, 357, 358, 368, 390, 391, 409, 432, 434, 436, 453, 473, 477, 480, 481, 503, 507, 720, 784, 802, 
375, 13, 23, 25, 32, 48, 50, 53, 54, 57, 58, 66, 78, 83, 100, 101, 102, 103, 113, 114, 157, 158, 162, 167, 180, 183, 190, 192, 202, 217, 232, 240, 241, 245, 248, 294, 298, 321, 322, 348, 357, 358, 360, 368, 390, 404, 409, 434, 439, 472, 503, 
376, 25, 30, 33, 35, 54, 58, 59, 79, 94, 95, 100, 101, 102, 103, 113, 119, 126, 162, 186, 190, 201, 217, 218, 222, 240, 248, 255, 257, 261, 276, 289, 298, 300, 322, 330, 343, 348, 358, 461, 503, 539, 562, 572, 619, 658, 695, 696, 720, 857, 874, 
377, 11, 23, 25, 48, 50, 53, 54, 57, 58, 62, 78, 83, 101, 102, 103, 104, 113, 115, 137, 141, 157, 162, 167, 180, 192, 201, 202, 230, 232, 240, 241, 245, 248, 255, 257, 268, 294, 298, 312, 348, 357, 358, 390, 404, 409, 424, 434, 472, 480, 507, 
378, 6, 32, 33, 37, 47, 48, 61, 62, 67, 79, 84, 94, 95, 100, 113, 114, 119, 121, 141, 162, 175, 180, 183, 186, 190, 192, 212, 230, 241, 242, 261, 274, 276, 308, 330, 334, 343, 360, 362, 368, 476, 477, 497, 500, 507, 562, 572, 650, 731, 865, 
379, 37, 58, 61, 78, 92, 94, 95, 97, 101, 104, 113, 115, 119, 126, 136, 158, 167, 175, 183, 190, 201, 212, 218, 230, 241, 242, 245, 261, 289, 321, 355, 357, 391, 404, 406, 409, 424, 434, 461, 466, 476, 481, 500, 507, 572, 623, 624, 630, 658, 661, 
380, 7, 30, 33, 37, 48, 53, 54, 58, 67, 79, 92, 95, 97, 119, 190, 217, 222, 240, 241, 245, 248, 255, 261, 274, 289, 321, 322, 330, 343, 348, 357, 358, 360, 390, 391, 424, 461, 466, 476, 481, 503, 507, 572, 619, 624, 630, 650, 694, 696, 1017, 
381, 6, 10, 30, 32, 35, 37, 53, 57, 58, 67, 89, 94, 95, 100, 102, 103, 113, 119, 134, 157, 162, 190, 210, 217, 240, 241, 242, 245, 248, 257, 259, 274, 276, 298, 322, 330, 343, 348, 357, 466, 472, 476, 497, 503, 513, 623, 658, 661, 937, 1017, 
382, 30, 32, 37, 51, 54, 58, 59, 67, 79, 92, 94, 97, 100, 101, 102, 109, 113, 119, 126, 134, 138, 175, 190, 192, 201, 221, 239, 240, 255, 257, 261, 289, 322, 330, 343, 357, 358, 362, 483, 493, 503, 513, 619, 623, 658, 698, 755, 889, 937, 983, 
383, 30, 32, 35, 53, 54, 58, 59, 92, 94, 95, 97, 102, 111, 126, 167, 186, 190, 192, 201, 210, 217, 218, 221, 222, 239, 240, 255, 257, 276, 289, 298, 343, 357, 358, 360, 391, 461, 476, 483, 493, 539, 562, 650, 658, 696, 720, 731, 857, 889, 983, 
384, 5, 11, 13, 23, 25, 30, 49, 50, 52, 53, 61, 78, 88, 96, 101, 102, 103, 105, 116, 118, 121, 137, 140, 141, 145, 154, 157, 162, 190, 210, 217, 244, 248, 253, 268, 275, 298, 306, 326, 358, 365, 404, 409, 453, 512, 555, 609, 802, 861, 1168, 
385, 2, 30, 48, 54, 58, 92, 94, 97, 100, 101, 102, 113, 119, 157, 162, 175, 186, 201, 210, 239, 240, 248, 255, 257, 274, 276, 289, 290, 298, 343, 348, 357, 358, 368, 406, 461, 476, 481, 493, 497, 503, 507, 562, 623, 624, 650, 670, 874, 983, 1017, 
386, 7, 11, 23, 25, 30, 32, 48, 50, 53, 54, 58, 61, 78, 96, 99, 102, 103, 113, 115, 121, 157, 162, 192, 202, 210, 212, 217, 218, 230, 232, 240, 248, 298, 299, 306, 312, 321, 348, 365, 374, 404, 409, 453, 472, 477, 507, 553, 648, 720, 802, 
387, 2, 23, 25, 30, 48, 50, 54, 57, 58, 61, 67, 79, 83, 95, 97, 101, 104, 136, 180, 192, 201, 202, 210, 212, 218, 230, 240, 242, 245, 248, 261, 274, 289, 308, 312, 321, 334, 338, 357, 362, 368, 406, 424, 432, 480, 493, 497, 503, 696, 1017, 
388, 11, 23, 25, 30, 48, 50, 53, 54, 58, 87, 88, 101, 102, 103, 104, 113, 115, 121, 137, 157, 162, 167, 173, 180, 190, 192, 202, 210, 217, 218, 230, 232, 240, 245, 248, 257, 298, 312, 322, 348, 357, 358, 409, 432, 470, 472, 503, 507, 648, 865, 
389, 48, 50, 51, 53, 54, 57, 89, 95, 103, 113, 119, 126, 134, 155, 201, 210, 222, 241, 255, 257, 274, 289, 290, 298, 321, 327, 348, 362, 368, 409, 424, 437, 466, 483, 489, 503, 539, 562, 572, 602, 619, 623, 624, 658, 670, 694, 696, 755, 829, 1017, 
390, 1, 11, 13, 23, 29, 30, 32, 35, 57, 58, 61, 69, 73, 74, 78, 84, 87, 96, 103, 116, 121, 131, 134, 137, 157, 162, 175, 190, 201, 205, 210, 217, 240, 244, 248, 255, 298, 322, 348, 358, 404, 409, 424, 472, 513, 623, 648, 694, 696, 720, 
391, 2, 25, 32, 33, 50, 53, 54, 58, 97, 100, 102, 103, 109, 113, 119, 157, 162, 167, 175, 210, 218, 242, 255, 257, 276, 289, 338, 343, 360, 362, 390, 409, 424, 461, 476, 481, 493, 497, 500, 562, 572, 658, 696, 731, 755, 857, 874, 889, 983, 1017, 
